OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
8850,NA,NAM,Namibia,2020-05-08T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
8851,NA,NAM,Namibia,2020-05-09T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
8852,NP,NPL,Nepal,2020-01-23T00:00:00.000Z,1,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8853,NP,NPL,Nepal,2020-01-24T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8854,NP,NPL,Nepal,2020-01-25T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8855,NP,NPL,Nepal,2020-01-26T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8856,NP,NPL,Nepal,2020-01-27T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8857,NP,NPL,Nepal,2020-01-28T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8858,NP,NPL,Nepal,2020-01-29T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8859,NP,NPL,Nepal,2020-01-30T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8860,NP,NPL,Nepal,2020-01-31T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8861,NP,NPL,Nepal,2020-02-01T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8862,NP,NPL,Nepal,2020-02-02T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8863,NP,NPL,Nepal,2020-02-03T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8864,NP,NPL,Nepal,2020-02-04T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8865,NP,NPL,Nepal,2020-02-05T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8866,NP,NPL,Nepal,2020-02-06T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8867,NP,NPL,Nepal,2020-02-07T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8868,NP,NPL,Nepal,2020-02-08T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8869,NP,NPL,Nepal,2020-02-09T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8870,NP,NPL,Nepal,2020-02-10T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8871,NP,NPL,Nepal,2020-02-11T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8872,NP,NPL,Nepal,2020-02-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8873,NP,NPL,Nepal,2020-02-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8874,NP,NPL,Nepal,2020-02-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8875,NP,NPL,Nepal,2020-02-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8876,NP,NPL,Nepal,2020-02-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8877,NP,NPL,Nepal,2020-02-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8878,NP,NPL,Nepal,2020-02-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8879,NP,NPL,Nepal,2020-02-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8880,NP,NPL,Nepal,2020-02-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8881,NP,NPL,Nepal,2020-02-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8882,NP,NPL,Nepal,2020-02-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8883,NP,NPL,Nepal,2020-02-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8884,NP,NPL,Nepal,2020-02-24T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8885,NP,NPL,Nepal,2020-02-25T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8886,NP,NPL,Nepal,2020-02-26T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8887,NP,NPL,Nepal,2020-02-27T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8888,NP,NPL,Nepal,2020-02-28T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8889,NP,NPL,Nepal,2020-02-29T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8890,NP,NPL,Nepal,2020-03-01T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8891,NP,NPL,Nepal,2020-03-02T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8892,NP,NPL,Nepal,2020-03-03T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8893,NP,NPL,Nepal,2020-03-04T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8894,NP,NPL,Nepal,2020-03-05T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8895,NP,NPL,Nepal,2020-03-06T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8896,NP,NPL,Nepal,2020-03-07T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8897,NP,NPL,Nepal,2020-03-08T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8898,NP,NPL,Nepal,2020-03-09T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8899,NP,NPL,Nepal,2020-03-10T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8900,NP,NPL,Nepal,2020-03-11T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8901,NP,NPL,Nepal,2020-03-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8902,NP,NPL,Nepal,2020-03-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8903,NP,NPL,Nepal,2020-03-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8904,NP,NPL,Nepal,2020-03-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8905,NP,NPL,Nepal,2020-03-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8906,NP,NPL,Nepal,2020-03-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8907,NP,NPL,Nepal,2020-03-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8908,NP,NPL,Nepal,2020-03-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8909,NP,NPL,Nepal,2020-03-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8910,NP,NPL,Nepal,2020-03-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8911,NP,NPL,Nepal,2020-03-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8912,NP,NPL,Nepal,2020-03-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8913,NP,NPL,Nepal,2020-03-24T00:00:00.000Z,1,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8914,NP,NPL,Nepal,2020-03-25T00:00:00.000Z,0,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8915,NP,NPL,Nepal,2020-03-26T00:00:00.000Z,1,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8916,NP,NPL,Nepal,2020-03-27T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8917,NP,NPL,Nepal,2020-03-28T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8918,NP,NPL,Nepal,2020-03-29T00:00:00.000Z,2,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8919,NP,NPL,Nepal,2020-03-30T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8920,NP,NPL,Nepal,2020-03-31T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8921,NP,NPL,Nepal,2020-04-01T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8922,NP,NPL,Nepal,2020-04-02T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8923,NP,NPL,Nepal,2020-04-03T00:00:00.000Z,1,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8924,NP,NPL,Nepal,2020-04-04T00:00:00.000Z,0,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8925,NP,NPL,Nepal,2020-04-05T00:00:00.000Z,3,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8926,NP,NPL,Nepal,2020-04-06T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8927,NP,NPL,Nepal,2020-04-07T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8928,NP,NPL,Nepal,2020-04-08T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8929,NP,NPL,Nepal,2020-04-09T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8930,NP,NPL,Nepal,2020-04-10T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8931,NP,NPL,Nepal,2020-04-11T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8932,NP,NPL,Nepal,2020-04-12T00:00:00.000Z,3,12,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8933,NP,NPL,Nepal,2020-04-13T00:00:00.000Z,2,14,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8934,NP,NPL,Nepal,2020-04-14T00:00:00.000Z,2,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8935,NP,NPL,Nepal,2020-04-15T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8936,NP,NPL,Nepal,2020-04-16T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8937,NP,NPL,Nepal,2020-04-17T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8938,NP,NPL,Nepal,2020-04-18T00:00:00.000Z,14,30,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8939,NP,NPL,Nepal,2020-04-19T00:00:00.000Z,1,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8940,NP,NPL,Nepal,2020-04-20T00:00:00.000Z,0,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8941,NP,NPL,Nepal,2020-04-21T00:00:00.000Z,1,32,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8942,NP,NPL,Nepal,2020-04-22T00:00:00.000Z,10,42,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8943,NP,NPL,Nepal,2020-04-23T00:00:00.000Z,3,45,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8944,NP,NPL,Nepal,2020-04-24T00:00:00.000Z,3,48,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8945,NP,NPL,Nepal,2020-04-25T00:00:00.000Z,1,49,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8946,NP,NPL,Nepal,2020-04-26T00:00:00.000Z,2,51,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8947,NP,NPL,Nepal,2020-04-27T00:00:00.000Z,1,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8948,NP,NPL,Nepal,2020-04-28T00:00:00.000Z,0,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8949,NP,NPL,Nepal,2020-04-29T00:00:00.000Z,5,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8950,NP,NPL,Nepal,2020-04-30T00:00:00.000Z,0,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8951,NP,NPL,Nepal,2020-05-01T00:00:00.000Z,2,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8952,NP,NPL,Nepal,2020-05-02T00:00:00.000Z,0,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8953,NP,NPL,Nepal,2020-05-03T00:00:00.000Z,10,69,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8954,NP,NPL,Nepal,2020-05-04T00:00:00.000Z,6,75,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8955,NP,NPL,Nepal,2020-05-05T00:00:00.000Z,7,82,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8956,NP,NPL,Nepal,2020-05-06T00:00:00.000Z,17,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8957,NP,NPL,Nepal,2020-05-07T00:00:00.000Z,0,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8958,NP,NPL,Nepal,2020-05-08T00:00:00.000Z,3,102,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8959,NP,NPL,Nepal,2020-05-09T00:00:00.000Z,7,109,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
8960,NL,NLD,Netherlands,2020-02-27T00:00:00.000Z,1,1,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8961,NL,NLD,Netherlands,2020-02-28T00:00:00.000Z,1,2,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8962,NL,NLD,Netherlands,2020-02-29T00:00:00.000Z,4,6,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8963,NL,NLD,Netherlands,2020-03-01T00:00:00.000Z,7,13,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8964,NL,NLD,Netherlands,2020-03-02T00:00:00.000Z,5,18,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8965,NL,NLD,Netherlands,2020-03-03T00:00:00.000Z,10,28,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8966,NL,NLD,Netherlands,2020-03-04T00:00:00.000Z,10,38,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8967,NL,NLD,Netherlands,2020-03-05T00:00:00.000Z,44,82,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8968,NL,NLD,Netherlands,2020-03-06T00:00:00.000Z,46,128,1,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8969,NL,NLD,Netherlands,2020-03-07T00:00:00.000Z,60,188,0,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8970,NL,NLD,Netherlands,2020-03-08T00:00:00.000Z,77,265,2,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8971,NL,NLD,Netherlands,2020-03-09T00:00:00.000Z,0,265,0,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8972,NL,NLD,Netherlands,2020-03-10T00:00:00.000Z,117,382,1,4,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8973,NL,NLD,Netherlands,2020-03-11T00:00:00.000Z,121,503,1,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8974,NL,NLD,Netherlands,2020-03-12T00:00:00.000Z,111,614,0,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8975,NL,NLD,Netherlands,2020-03-13T00:00:00.000Z,190,804,5,10,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8976,NL,NLD,Netherlands,2020-03-14T00:00:00.000Z,155,959,2,12,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8977,NL,NLD,Netherlands,2020-03-15T00:00:00.000Z,176,1135,8,20,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8978,NL,NLD,Netherlands,2020-03-16T00:00:00.000Z,278,1413,4,24,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8979,NL,NLD,Netherlands,2020-03-17T00:00:00.000Z,638,2051,34,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8980,NL,NLD,Netherlands,2020-03-18T00:00:00.000Z,0,2051,0,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8981,NL,NLD,Netherlands,2020-03-19T00:00:00.000Z,409,2460,18,76,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8982,NL,NLD,Netherlands,2020-03-20T00:00:00.000Z,534,2994,30,106,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8983,NL,NLD,Netherlands,2020-03-21T00:00:00.000Z,637,3631,30,136,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8984,NL,NLD,Netherlands,2020-03-22T00:00:00.000Z,0,3631,0,136,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8985,NL,NLD,Netherlands,2020-03-23T00:00:00.000Z,573,4204,43,179,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8986,NL,NLD,Netherlands,2020-03-24T00:00:00.000Z,545,4749,34,213,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8987,NL,NLD,Netherlands,2020-03-25T00:00:00.000Z,811,5560,63,276,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8988,NL,NLD,Netherlands,2020-03-26T00:00:00.000Z,852,6412,80,356,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8989,NL,NLD,Netherlands,2020-03-27T00:00:00.000Z,1019,7431,78,434,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8990,NL,NLD,Netherlands,2020-03-28T00:00:00.000Z,1172,8603,112,546,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8991,NL,NLD,Netherlands,2020-03-29T00:00:00.000Z,1159,9762,93,639,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8992,NL,NLD,Netherlands,2020-03-30T00:00:00.000Z,1104,10866,132,771,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8993,NL,NLD,Netherlands,2020-03-31T00:00:00.000Z,884,11750,93,864,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8994,NL,NLD,Netherlands,2020-04-01T00:00:00.000Z,845,12595,175,1039,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8995,NL,NLD,Netherlands,2020-04-02T00:00:00.000Z,1019,13614,134,1173,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8996,NL,NLD,Netherlands,2020-04-03T00:00:00.000Z,1083,14697,166,1339,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8997,NL,NLD,Netherlands,2020-04-04T00:00:00.000Z,1026,15723,148,1487,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8998,NL,NLD,Netherlands,2020-04-05T00:00:00.000Z,904,16627,164,1651,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
8999,NL,NLD,Netherlands,2020-04-06T00:00:00.000Z,1224,17851,115,1766,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9000,NL,NLD,Netherlands,2020-04-07T00:00:00.000Z,952,18803,101,1867,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9001,NL,NLD,Netherlands,2020-04-08T00:00:00.000Z,777,19580,234,2101,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9002,NL,NLD,Netherlands,2020-04-09T00:00:00.000Z,969,20549,147,2248,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9003,NL,NLD,Netherlands,2020-04-10T00:00:00.000Z,1213,21762,148,2396,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9004,NL,NLD,Netherlands,2020-04-11T00:00:00.000Z,1335,23097,115,2511,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9005,NL,NLD,Netherlands,2020-04-12T00:00:00.000Z,1316,24413,132,2643,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9006,NL,NLD,Netherlands,2020-04-13T00:00:00.000Z,1174,25587,94,2737,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9007,NL,NLD,Netherlands,2020-04-14T00:00:00.000Z,964,26551,86,2823,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9008,NL,NLD,Netherlands,2020-04-15T00:00:00.000Z,868,27419,122,2945,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9009,NL,NLD,Netherlands,2020-04-16T00:00:00.000Z,734,28153,189,3134,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9010,NL,NLD,Netherlands,2020-04-17T00:00:00.000Z,1061,29214,181,3315,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9011,NL,NLD,Netherlands,2020-04-18T00:00:00.000Z,1235,30449,144,3459,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9012,NL,NLD,Netherlands,2020-04-19T00:00:00.000Z,1140,31589,142,3601,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9013,NL,NLD,Netherlands,2020-04-20T00:00:00.000Z,1066,32655,83,3684,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9014,NL,NLD,Netherlands,2020-04-21T00:00:00.000Z,750,33405,67,3751,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9015,NL,NLD,Netherlands,2020-04-22T00:00:00.000Z,729,34134,165,3916,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9016,NL,NLD,Netherlands,2020-04-23T00:00:00.000Z,708,34842,138,4054,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9017,NL,NLD,Netherlands,2020-04-24T00:00:00.000Z,887,35729,123,4177,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9018,NL,NLD,Netherlands,2020-04-25T00:00:00.000Z,806,36535,112,4289,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9019,NL,NLD,Netherlands,2020-04-26T00:00:00.000Z,655,37190,120,4409,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9020,NL,NLD,Netherlands,2020-04-27T00:00:00.000Z,655,37845,66,4475,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9021,NL,NLD,Netherlands,2020-04-28T00:00:00.000Z,400,38245,43,4518,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9022,NL,NLD,Netherlands,2020-04-29T00:00:00.000Z,171,38416,48,4566,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9023,NL,NLD,Netherlands,2020-04-30T00:00:00.000Z,386,38802,145,4711,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9024,NL,NLD,Netherlands,2020-05-01T00:00:00.000Z,514,39316,84,4795,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9025,NL,NLD,Netherlands,2020-05-02T00:00:00.000Z,475,39791,98,4893,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9026,NL,NLD,Netherlands,2020-05-03T00:00:00.000Z,445,40236,94,4987,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9027,NL,NLD,Netherlands,2020-05-04T00:00:00.000Z,335,40571,69,5056,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9028,NL,NLD,Netherlands,2020-05-05T00:00:00.000Z,199,40770,26,5082,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9029,NL,NLD,Netherlands,2020-05-06T00:00:00.000Z,317,41087,86,5168,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9030,NL,NLD,Netherlands,2020-05-07T00:00:00.000Z,232,41319,36,5204,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9031,NL,NLD,Netherlands,2020-05-08T00:00:00.000Z,455,41774,84,5288,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9032,NL,NLD,Netherlands,2020-05-09T00:00:00.000Z,319,42093,71,5359,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
9033,NC,NCL,New Caledonia,2020-03-19T00:00:00.000Z,2,2,0,0,"新喀里多尼亚
",,,,
9034,NC,NCL,New Caledonia,2020-03-20T00:00:00.000Z,0,2,0,0,"新喀里多尼亚
",,,,
9035,NC,NCL,New Caledonia,2020-03-21T00:00:00.000Z,2,4,0,0,"新喀里多尼亚
",,,,
9036,NC,NCL,New Caledonia,2020-03-22T00:00:00.000Z,0,4,0,0,"新喀里多尼亚
",,,,
9037,NC,NCL,New Caledonia,2020-03-23T00:00:00.000Z,3,7,0,0,"新喀里多尼亚
",,,,
9038,NC,NCL,New Caledonia,2020-03-24T00:00:00.000Z,2,9,0,0,"新喀里多尼亚
",,,,
9039,NC,NCL,New Caledonia,2020-03-25T00:00:00.000Z,3,12,0,0,"新喀里多尼亚
",,,,
9040,NC,NCL,New Caledonia,2020-03-26T00:00:00.000Z,2,14,0,0,"新喀里多尼亚
",,,,
9041,NC,NCL,New Caledonia,2020-03-27T00:00:00.000Z,0,14,0,0,"新喀里多尼亚
",,,,
9042,NC,NCL,New Caledonia,2020-03-28T00:00:00.000Z,1,15,0,0,"新喀里多尼亚
",,,,
9043,NC,NCL,New Caledonia,2020-03-29T00:00:00.000Z,0,15,0,0,"新喀里多尼亚
",,,,
9044,NC,NCL,New Caledonia,2020-03-30T00:00:00.000Z,0,15,0,0,"新喀里多尼亚
",,,,
9045,NC,NCL,New Caledonia,2020-03-31T00:00:00.000Z,0,15,0,0,"新喀里多尼亚
",,,,
9046,NC,NCL,New Caledonia,2020-04-01T00:00:00.000Z,1,16,0,0,"新喀里多尼亚
",,,,
9047,NC,NCL,New Caledonia,2020-04-02T00:00:00.000Z,1,17,0,0,"新喀里多尼亚
",,,,
9048,NC,NCL,New Caledonia,2020-04-03T00:00:00.000Z,1,18,0,0,"新喀里多尼亚
",,,,
9049,NC,NCL,New Caledonia,2020-04-04T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9050,NC,NCL,New Caledonia,2020-04-05T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9051,NC,NCL,New Caledonia,2020-04-06T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9052,NC,NCL,New Caledonia,2020-04-07T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9053,NC,NCL,New Caledonia,2020-04-08T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9054,NC,NCL,New Caledonia,2020-04-09T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
